parameterType,parameterType & Tube#,,,Tube/Filter#,MULakeNumber,Depth,Date,Time,beginDepth,endDepth,Replicate,unit,parameterValue,Rerun?,still too high?,waterBody,samplingSite,parameterValueQCCodeDesc,,Project
MIC_tox,RM176 ,,,176,197,,2024-07-22,5:07:00 PM,0,0.50,,ug/L,0.480,,,Prairie,Prairie 1,,,SLAP
MIC_tox,RM177 ,,,177,011,,2024-07-25,11:04:00 AM,0,0.50,,ug/L,0.017,,,Peaceful_Valley,Peaceful Valley 1,Below detection limit,,SLAP
MIC_tox,RM177 ,,,177,011,,2024-07-25,11:04:00 AM,0,0.50,,ug/L,0.012,,,Peaceful_Valley,Peaceful Valley 1,Below detection limit,,SLAP
MIC_tox,RM178 ,,,178,454,,2024-07-23,7:30:00 AM,0,0.50,,ug/L,0.006,,,Cedar_Hill_Lake_1,Cedar Hill (Lake 1) 1,Below detection limit,,SLAP
MIC_tox,RM178 ,,,178,454,,2024-07-23,7:30:00 AM,0,0.50,,ug/L,0.009,,,Cedar_Hill_Lake_1,Cedar Hill (Lake 1) 1,Below detection limit,,SLAP
MIC_tox,RM179 ,,,179,014,,2024-07-23,8:44:00 AM,0,0.50,,ug/L,0.199,,,Tishomingo,Tishomingo 1,,,SLAP
MIC_tox,RM179 ,,,179,014,,2024-07-23,8:44:00 AM,0,0.50,,ug/L,0.109,,,Tishomingo,Tishomingo 1,,,SLAP
MIC_tox,RM179 ,,,179,014,,2024-07-23,8:44:00 AM,0,0.50,,ug/L,0.108,,,Tishomingo,Tishomingo 1,,,SLAP
MIC_tox,RM180 ,,,180,021,,2024-07-23,10:47:00 AM,0,0.50,,ug/L,0.066,,,Goose_Creek,Goose Creek 1,,,SLAP
MIC_tox,RM180 ,,,180,021,,2024-07-23,10:47:00 AM,0,0.50,,ug/L,0.101,,,Goose_Creek,Goose Creek 1,,,SLAP
MIC_tox,RM181 ,,,181,018,,2024-07-23,12:46:00 PM,0,0.50,,ug/L,0.028,,,Capri,Capri 1,Below detection limit,,SLAP
MIC_tox,RM181 ,,,181,018,,2024-07-23,12:46:00 PM,0,0.50,,ug/L,0.044,,,Capri,Capri 1,Below detection limit,,SLAP
MIC_tox,RM182 ,,,182,112,,2024-07-23,2:27:00 PM,0,0.50,,ug/L,0.016,,,Shayne,Shayne 1,Below detection limit,,SLAP
MIC_tox,RM182 ,,,182,112,,2024-07-23,2:27:00 PM,0,0.50,,ug/L,0.010,,,Shayne,Shayne 1,Below detection limit,,SLAP
MIC_tox,RM183 ,,,183,186,,2024-07-23,4:03:00 PM,0,0.50,,ug/L,0.323,,,Carl_DiSalvo,Carl DiSalvo 1,,,SLAP
MIC_tox,RM183 ,,,183,186,,2024-07-23,4:03:00 PM,0,0.50,,ug/L,0.411,,,Carl_DiSalvo,Carl DiSalvo 1,,,SLAP
MIC_tox,RM184 ,,,184,030,,2024-07-24,7:45:00 AM,0,0.50,,ug/L,0.000,,,Wappapello,Wappapello 1,Below detection limit,,SLAP
MIC_tox,RM184 ,,,184,030,,2024-07-24,7:45:00 AM,0,0.50,,ug/L,0.002,,,Wappapello,Wappapello 1,Below detection limit,,SLAP
MIC_tox,RM185 ,,,185,036,,2024-07-24,9:54:00 AM,0,0.50,,ug/L,0.011,,,Clearwater,Clearwater 1,Below detection limit,,SLAP
MIC_tox,RM185 ,,,185,036,,2024-07-24,9:54:00 AM,0,0.50,,ug/L,0.002,,,Clearwater,Clearwater 1,Below detection limit,,SLAP
MIC_tox,RM186 ,,,186,110-FD,,2024-07-24,3:39:00 PM,0,0.50,,ug/L,0.064,,,Little_Prairie,Little Prairie 1,,,SLAP
MIC_tox,RM186 ,,,186,110-FD,,2024-07-24,3:39:00 PM,0,0.50,,ug/L,0.090,,,Little_Prairie,Little Prairie 1,,,SLAP
MIC_tox,RM187 ,,,187,110,,2024-07-24,3:39:00 PM,0,0.50,,ug/L,0.066,,,Little_Prairie,Little Prairie 1,,,SLAP
MIC_tox,RM187 ,,,187,110,,2024-07-24,3:39:00 PM,0,0.50,,ug/L,0.128,,,Little_Prairie,Little Prairie 1,,,SLAP
MIC_tox,RM188 ,,,188,219,,2024-07-29,11:11:00 AM,0,0.50,,ug/L,0.381,,,Dairy_1,Dairy 1 1,,,SLAP
MIC_tox,RM188 ,,,188,219,,2024-07-29,11:11:00 AM,0,0.50,,ug/L,0.534,,,Dairy_1,Dairy 1 1,,,SLAP
MIC_tox,RM190 ,,,190,088,,2024-07-22,11:31:00 AM,0,0.50,,ug/L,0.465,,,Marceline_South,Marceline (South) 1,,,SLAP
MIC_tox,RM190 ,,,190,088,,2024-07-22,11:31:00 AM,0,0.50,,ug/L,0.481,,,Marceline_South,Marceline (South) 1,,,SLAP
MIC_tox,RM190 ,,,190,088,,2024-07-22,11:31:00 AM,0,0.50,,ug/L,0.680,,,Marceline_South,Marceline (South) 1,,,SLAP
MIC_tox,RM191 ,,,191,098,,2024-07-24,12:58:00 PM,0,0.50,,ug/L,0.005,,,Table_Rock,Table Rock 1,Below detection limit,,SLAP
MIC_tox,RM191 ,,,191,098,,2024-07-24,12:58:00 PM,0,0.50,,ug/L,0.018,,,Table_Rock,Table Rock 1,Below detection limit,,SLAP
MIC_tox,RM192 ,,,192,228,,2024-07-29,12:26:00 PM,0,0.50,,ug/L,0.013,,,Jamesport_Community,Jamesport Community 1,Below detection limit,,SLAP
MIC_tox,RM192 ,,,192,228,,2024-07-29,12:26:00 PM,0,0.50,,ug/L,0.003,,,Jamesport_Community,Jamesport Community 1,Below detection limit,,SLAP
MIC_tox,RM193 ,,,193,163,,2024-07-29,2:06:00 PM,0,0.50,,ug/L,2.078,,,King,King 1,,,SLAP
MIC_tox,RM193 ,,,193,163,,2024-07-29,2:06:00 PM,0,0.50,,ug/L,1.993,,,King,King 1,,,SLAP
MIC_tox,RM194 ,,,194,195,,2024-07-29,3:07:00 PM,0,0.50,,ug/L,0.251,,,Limpp,Limpp 1,,,SLAP
MIC_tox,RM194 ,,,194,195,,2024-07-29,3:07:00 PM,0,0.50,,ug/L,0.249,,,Limpp,Limpp 1,,,SLAP
MIC_tox,RM195 ,,,195,224,,2024-07-29,4:05:00 PM,0,0.50,,ug/L,1.043,,,Happy_Holler,Happy Holler 1,,,SLAP
MIC_tox,RM195 ,,,195,224,,2024-07-29,4:05:00 PM,0,0.50,,ug/L,0.921,,,Happy_Holler,Happy Holler 1,,,SLAP
MIC_tox,RM196 ,,,196,180,,2024-07-29,5:43:00 PM,0,0.50,,ug/L,0.108,,,Bilby_Ranch,Bilby Ranch 1,,,SLAP
MIC_tox,RM196 ,,,196,180,,2024-07-29,5:43:00 PM,0,0.50,,ug/L,0.135,,,Bilby_Ranch,Bilby Ranch 1,,,SLAP
MIC_tox,RM197 ,,,197,179,,2024-07-30,6:48:00 AM,0,0.50,,ug/L,0.642,,,Nodaway_County,Nodaway County 1,,,SLAP
MIC_tox,RM197 ,,,197,179,,2024-07-30,6:48:00 AM,0,0.50,,ug/L,0.588,,,Nodaway_County,Nodaway County 1,,,SLAP
MIC_tox,RM198 ,,,198,181,,2024-07-30,7:53:00 AM,0,0.50,,ug/L,0.087,,,Mozingo,Mozingo 1,,,SLAP
MIC_tox,RM198 ,,,198,181,,2024-07-30,7:53:00 AM,0,0.50,,ug/L,0.099,,,Mozingo,Mozingo 1,,,SLAP
MIC_tox,RM199 ,,,199,185,,2024-07-30,10:03:00 AM,0,0.50,,ug/L,0.047,,,Harrison_County,Harrison County 1,Below detection limit,,SLAP
MIC_tox,RM199 ,,,199,185,,2024-07-30,10:03:00 AM,0,0.50,,ug/L,0.058,,,Harrison_County,Harrison County 1,,,SLAP
MIC_tox,RM200 ,,,200,164,,2024-07-30,12:31:00 PM,0,0.50,,ug/L,0.000,,,Elmwood,Elmwood 1,Below detection limit,,SLAP
MIC_tox,RM200 ,,,200,164,,2024-07-30,12:31:00 PM,0,0.50,,ug/L,0.000,,,Elmwood,Elmwood 1,Below detection limit,,SLAP
MIC_tox,RM201 ,,,201,237,,2024-07-30,1:17:00 PM,0,0.50,,ug/L,0.128,,,Milan_North,Milan (North) 1,,,SLAP
MIC_tox,RM201 ,,,201,237,,2024-07-30,1:17:00 PM,0,0.50,,ug/L,0.093,,,Milan_North,Milan (North) 1,,,SLAP
MIC_tox,RM202 ,,,202,133,,2024-07-30,2:52:00 PM,0,0.50,,ug/L,0.008,,,Forest,Forest 1,Below detection limit,,SLAP
MIC_tox,RM202 ,,,202,133,,2024-07-30,2:52:00 PM,0,0.50,,ug/L,0.004,,,Forest,Forest 1,Below detection limit,,SLAP
MIC_tox,RM203 ,,,203,053,,2024-07-31,8:39:00 AM,0,0.50,,ug/L,0.075,,,Memphis_City,Memphis City 1,,,SLAP
MIC_tox,RM203 ,,,203,053,,2024-07-31,8:39:00 AM,0,0.50,,ug/L,0.076,,,Memphis_City,Memphis City 1,,,SLAP
MIC_tox,RM204 ,,,204,182,,2024-07-31,10:12:00 AM,0,0.50,,ug/L,0.153,,,Fox_Valley,Fox Valley 1,,,SLAP
MIC_tox,RM204 ,,,204,182,,2024-07-31,10:12:00 AM,0,0.50,,ug/L,0.219,,,Fox_Valley,Fox Valley 1,,,SLAP
MIC_tox,RM205 ,,,205,057,,2024-07-31,12:09:00 AM,0,0.50,,ug/L,0.318,,,Deer_Ridge,Deer Ridge 1,,,SLAP
MIC_tox,RM205 ,,,205,057,,2024-07-31,12:09:00 AM,0,0.50,,ug/L,0.279,,,Deer_Ridge,Deer Ridge 1,,,SLAP
MIC_tox,RM206 ,,,206,114,,2024-07-31,1:35:00 PM,0,0.50,,ug/L,0.000,,,Henry_Sever,Henry Sever 1,Below detection limit,,SLAP
MIC_tox,RM206 ,,,206,114,,2024-07-31,1:35:00 PM,0,0.50,,ug/L,0.000,,,Henry_Sever,Henry Sever 1,Below detection limit,,SLAP
MIC_tox,RM207 ,,,207,048,,2024-07-31,3:25:00 PM,0,0.50,,ug/L,0.079,,,Long_Branch,Long Branch 1,,,SLAP
MIC_tox,RM207 ,,,207,048,,2024-07-31,3:25:00 PM,0,0.50,,ug/L,0.059,,,Long_Branch,Long Branch 1,,,SLAP
MIC_tox,RM208 ,,,208,184,,2024-08-05,10:04:00 AM,0,0.50,,ug/L,0.279,,,Manito,Manito 1,,,SLAP
MIC_tox,RM208 ,,,208,184,,2024-08-05,10:04:00 AM,0,0.50,,ug/L,0.250,,,Manito,Manito 1,,,SLAP
MIC_tox,RM209 ,,,209,092,,2024-08-05,12:29:00 PM,0,0.50,,ug/L,0.005,,,Pomme_De_Terre,Pomme de Terre 1,Below detection limit,,SLAP
MIC_tox,RM209 ,,,209,092,,2024-08-05,12:29:00 PM,0,0.50,,ug/L,0.007,,,Pomme_De_Terre,Pomme de Terre 1,Below detection limit,,SLAP
MIC_tox,RM210 ,,,210,039,,2024-07-26,9:09:00 AM,0,0.50,,ug/L,0.042,,,Council_Bluff,Council Bluff 1,Below detection limit,,SLAP
MIC_tox,RM210 ,,,210,039,,2024-07-26,9:09:00 AM,0,0.50,,ug/L,0.053,,,Council_Bluff,Council Bluff 1,,,SLAP
MIC_tox,RM211 ,,,211,440,,2024-07-29,1:05:00 PM,0,0.50,,ug/L,0.091,,,Crow_Pond,Crow Pond 1,,,SLAP
MIC_tox,RM211 ,,,211,440,,2024-07-29,1:05:00 PM,0,0.50,,ug/L,0.121,,,Crow_Pond,Crow Pond 1,,,SLAP
MIC_tox,RM212 ,,,212,089,,2024-07-30,2:28:00 PM,0,0.50,,ug/L,0.017,,,Truman,Truman 1,Below detection limit,,SLAP
MIC_tox,RM212 ,,,212,089,,2024-07-30,2:28:00 PM,0,0.50,,ug/L,0.027,,,Truman,Truman 1,Below detection limit,,SLAP
MIC_tox,RM213 ,,,213,274,,2024-07-31,3:12:00 PM,0,0.50,,ug/L,0.164,,,Alpine,Alpine 1,,,SLAP
MIC_tox,RM213 ,,,213,274,,2024-07-31,3:12:00 PM,0,0.50,,ug/L,0.089,,,Alpine,Alpine 1,,,SLAP
MIC_tox,RM214 ,,,214,139,,2024-08-01,3:20:00 PM,0,0.50,,ug/L,1.173,,,Marceline_North,Marceline (North) 1,,,SLAP
MIC_tox,RM214 ,,,214,139,,2024-08-01,3:20:00 PM,0,0.50,,ug/L,1.340,,,Marceline_North,Marceline (North) 1,,,SLAP
MIC_tox,RM215 ,,,215,117,,2024-08-02,10:24:00 AM,0,0.50,,ug/L,0.000,,,Little_Dixie,Little Dixie 1,Below detection limit,,SLAP
MIC_tox,RM215 ,,,215,117,,2024-08-02,10:24:00 AM,0,0.50,,ug/L,0.000,,,Little_Dixie,Little Dixie 1,Below detection limit,,SLAP
MIC_tox,RM216 ,,,216,096,,2024-08-05,2:57:00 PM,0,0.50,,ug/L,0.026,,,Fellows,Fellows 1,Below detection limit,,SLAP
MIC_tox,RM216 ,,,216,096,,2024-08-05,2:57:00 PM,0,0.50,,ug/L,0.047,,,Fellows,Fellows 1,Below detection limit,,SLAP
MIC_tox,RM217 ,,,217,411,,2024-08-02,2:32:00 PM,0,0.50,,ug/L,0.866,,,Cedar,Cedar 1,,,SLAP
MIC_tox,RM217 ,,,217,411,,2024-08-02,2:32:00 PM,0,0.50,,ug/L,0.599,,,Cedar,Cedar 1,,,SLAP
MIC_tox,RM218 ,,,218,046,,2024-08-05,10:51:00 AM,0,0.50,,ug/L,0.043,,,Thomas_Hill,Thomas Hill 1,Below detection limit,,SLAP
MIC_tox,RM218 ,,,218,046,,2024-08-05,10:51:00 AM,0,0.50,,ug/L,0.050,,,Thomas_Hill,Thomas Hill 1,,,SLAP
MIC_tox,RM219 ,,,219,091,,2024-08-05,5:39:00 PM,0,0.50,,ug/L,0.000,,,Atkinson,Atkinson 1,Below detection limit,,SLAP
MIC_tox,RM219 ,,,219,091,,2024-08-05,5:39:00 PM,0,0.50,,ug/L,0.000,,,Atkinson,Atkinson 1,Below detection limit,,SLAP
MIC_tox,RM220 ,,,220,070,,2024-08-06,7:59:00 AM,0,0.50,,ug/L,0.036,,,North,North 1,Below detection limit,,SLAP
MIC_tox,RM220 ,,,220,070,,2024-08-06,7:59:00 AM,0,0.50,,ug/L,0.032,,,North,North 1,Below detection limit,,SLAP
MIC_tox,RM221 ,,,221,120,,2024-08-06,9:26:00 AM,0,0.50,,ug/L,0.135,,,Winnebago,Winnebago 1,,,SLAP
MIC_tox,RM221 ,,,221,120,,2024-08-06,9:26:00 AM,0,0.50,,ug/L,0.120,,,Winnebago,Winnebago 1,,,SLAP
MIC_tox,RM222 ,,,222,169,,2024-08-06,10:48:00 AM,0,0.50,,ug/L,0.233,,,Gopher,Gopher 1,,,SLAP
MIC_tox,RM222 ,,,222,169,,2024-08-06,10:48:00 AM,0,0.50,,ug/L,0.199,,,Gopher,Gopher 1,,,SLAP
MIC_tox,RM223 ,,,223,183,,2024-08-06,12:22:00 PM,0,0.50,,ug/L,0.075,,,Hazel_Hill,Hazel Hill 1,,,SLAP
MIC_tox,RM223 ,,,223,183,,2024-08-06,12:22:00 PM,0,0.50,,ug/L,0.059,,,Hazel_Hill,Hazel Hill 1,,,SLAP
MIC_tox,RM224 ,,,224,150,,2024-08-06,2:05:00 PM,0,0.50,,ug/L,0.250,,,Blind_Pony,Blind Pony 1,,,SLAP
MIC_tox,RM224 ,,,224,150,,2024-08-06,2:05:00 PM,0,0.50,,ug/L,0.266,,,Blind_Pony,Blind Pony 1,,,SLAP
MIC_tox,RM225 ,,,225,121,,2024-08-06,3:28:00 PM,0,0.50,,ug/L,0.305,,,Higginsville,Higginsville 1,,,SLAP
MIC_tox,RM225 ,,,225,121,,2024-08-06,3:28:00 PM,0,0.50,,ug/L,0.253,,,Higginsville,Higginsville 1,,,SLAP
MIC_tox,RM226 ,,,226,074,,2024-08-07,8:27:00 AM,0,0.50,,ug/L,0.054,,,Watkins_Mill,Watkins Mill 1,,,SLAP
MIC_tox,RM226 ,,,226,074,,2024-08-07,8:27:00 AM,0,0.50,,ug/L,0.046,,,Watkins_Mill,Watkins Mill 1,Below detection limit,,SLAP
MIC_tox,RM227 ,,,227,081,,2024-08-07,10:07:00 AM,0,0.50,,ug/L,0.049,,,Pony_Express,Pony Express 1,Below detection limit,,SLAP
MIC_tox,RM227 ,,,227,081,,2024-08-07,10:07:00 AM,0,0.50,,ug/L,0.042,,,Pony_Express,Pony Express 1,Below detection limit,,SLAP
MIC_tox,RM228 ,,,228,317,,2024-08-07,11:00:00 AM,0,0.50,,ug/L,0.000,,,Buffalo_Bill,Buffalo Bill 1,Below detection limit,,SLAP
MIC_tox,RM228 ,,,228,317,,2024-08-07,11:00:00 AM,0,0.50,,ug/L,0.000,,,Buffalo_Bill,Buffalo Bill 1,Below detection limit,,SLAP
MIC_tox,RM229 ,,,229,078,,2024-08-07,12:10:00 PM,0,0.50,,ug/L,0.000,,,Hamilton_City,Hamilton City 1,Below detection limit,,SLAP
MIC_tox,RM229 ,,,229,078,,2024-08-07,12:10:00 PM,0,0.50,,ug/L,0.000,,,Hamilton_City,Hamilton City 1,Below detection limit,,SLAP
MIC_tox,RM230 ,,,230,192,,2024-08-07,1:55:00 PM,0,0.50,,ug/L,0.369,,,Jo_Shelby,Jo Shelby 1,,,SLAP
MIC_tox,RM230 ,,,230,192,,2024-08-07,1:55:00 PM,0,0.50,,ug/L,0.392,,,Jo_Shelby,Jo Shelby 1,,,SLAP
MIC_tox,RM231 ,,,231,087,,2024-08-07,3:07:00 PM,0,0.50,,ug/L,0.036,,,Brookfield,Brookfield 1,Below detection limit,,SLAP
MIC_tox,RM231 ,,,231,087,,2024-08-07,3:07:00 PM,0,0.50,,ug/L,0.032,,,Brookfield,Brookfield 1,Below detection limit,,SLAP
MIC_tox,RM232 ,,,232,049,,2024-08-07,4:26:00 PM,0,0.50,,ug/L,0.000,,,Macon,Macon 1,Below detection limit,,SLAP
MIC_tox,RM232 ,,,232,049,,2024-08-07,4:26:00 PM,0,0.50,,ug/L,0.000,,,Macon,Macon 1,Below detection limit,,SLAP
MIC_tox,RM233 ,,,233,145,,2024-08-08,11:50:00 AM,0,0.50,,ug/L,0.047,,,Mark_Twain,Mark Twain 1,Below detection limit,,SLAP
MIC_tox,RM233 ,,,233,145,,2024-08-08,11:50:00 AM,0,0.50,,ug/L,0.042,,,Mark_Twain,Mark Twain 1,Below detection limit,,SLAP
MIC_tox,RM234 ,,,234,072,,2024-08-06,12:46:00 PM,0,0.50,,ug/L,0.000,,,Smithville,Smithville 1,Below detection limit,,SLAP
MIC_tox,RM234 ,,,234,072,,2024-08-06,12:46:00 PM,0,0.50,,ug/L,0.000,,,Smithville,Smithville 1,Below detection limit,,SLAP
MIC_tox,RM235 ,,,235,089,,2024-08-07,10:43:00 AM,0,0.50,,ug/L,0.041,,,Truman,Truman 1,Below detection limit,,SLAP
MIC_tox,RM235 ,,,235,089,,2024-08-07,10:43:00 AM,0,0.50,,ug/L,0.050,,,Truman,Truman 1,,,SLAP
MIC_tox,RM237 ,,,237,093,,2024-08-07,1:34:00 PM,0,0.50,,ug/L,0.031,,,Stockton,Stockton 1,Below detection limit,,SLAP
MIC_tox,RM237 ,,,237,093,,2024-08-07,1:34:00 PM,0,0.50,,ug/L,0.036,,,Stockton,Stockton 1,Below detection limit,,SLAP
MIC_tox,RM237 ,,,237,093,,2024-08-07,1:34:00 PM,0,0.50,,ug/L,0.025,,,Stockton,Stockton 1,Below detection limit,,SLAP
MIC_tox,RM238 ,,,238,115,,2024-08-12,9:32:00 AM,0,0.50,,ug/L,0.085,,,Hunnewell,Hunnewell 1,,,SLAP
MIC_tox,RM238 ,,,238,115,,2024-08-12,9:32:00 AM,0,0.50,,ug/L,0.097,,,Hunnewell,Hunnewell 1,,,SLAP
MIC_tox,RM239 ,,,239,011,,2024-08-08,11:36:00 AM,0,0.50,,ug/L,0.039,,,Peaceful_Valley,Peaceful Valley 1,Below detection limit,,SLAP
MIC_tox,RM239 ,,,239,011,,2024-08-08,11:36:00 AM,0,0.50,,ug/L,0.016,,,Peaceful_Valley,Peaceful Valley 1,Below detection limit,,SLAP
MIC_tox,RM240 ,,,240,272,,2024-08-12,10:54:00 AM,0,0.50,,ug/L,0.142,,,Perry,Perry 1,,,SLAP
MIC_tox,RM240 ,,,240,272,,2024-08-12,10:54:00 AM,0,0.50,,ug/L,0.123,,,Perry,Perry 1,,,SLAP
MIC_tox,RM241 ,,,241,003,,2024-08-12,12:15:00 PM,0,0.50,,ug/L,0.061,,,Bowling_Green_East,Bowling Green (East) 1,,,SLAP
MIC_tox,RM241 ,,,241,003,,2024-08-12,12:15:00 PM,0,0.50,,ug/L,0.053,,,Bowling_Green_East,Bowling Green (East) 1,,,SLAP
MIC_tox,RM242 ,,,242,003-FD,,2024-08-12,12:15:00 PM,0,0.50,,ug/L,0.042,,,Bowling_Green_East,Bowling Green (East) 1,Below detection limit,,SLAP
MIC_tox,RM242 ,,,242,003-FD,,2024-08-12,12:15:00 PM,0,0.50,,ug/L,0.033,,,Bowling_Green_East,Bowling Green (East) 1,Below detection limit,,SLAP
MIC_tox,RM243 ,,,243,005,,2024-08-12,1:48:00 PM,0,0.50,,ug/L,0.639,,,Lincoln,Lincoln 1,,,SLAP
MIC_tox,RM243 ,,,243,005,,2024-08-12,1:48:00 PM,0,0.50,,ug/L,0.572,,,Lincoln,Lincoln 1,,,SLAP
MIC_tox,RM244 ,,,244,197,,2024-08-12,3:11:00 PM,0,0.50,,ug/L,0.439,,,Prairie,Prairie 1,,,SLAP
MIC_tox,RM244 ,,,244,197,,2024-08-12,3:11:00 PM,0,0.50,,ug/L,0.504,,,Prairie,Prairie 1,,,SLAP
MIC_tox,RM245 ,,,245,454,,2024-08-13,7:52:00 AM,0,0.50,,ug/L,0.104,,,Cedar_Hill_Lake_1,Cedar Hill (Lake 1) 1,,,SLAP
MIC_tox,RM245 ,,,245,454,,2024-08-13,7:52:00 AM,0,0.50,,ug/L,0.062,,,Cedar_Hill_Lake_1,Cedar Hill (Lake 1) 1,,,SLAP
MIC_tox,RM246 ,,,246,093,,2024-09-03,2:35:00 PM,0,0.50,,ug/L,0.016,,,Stockton,Stockton 1,Below detection limit,,SLAP
MIC_tox,RM246 ,,,246,093,,2024-09-03,2:35:00 PM,0,0.50,,ug/L,0.069,,,Stockton,Stockton 1,,,SLAP
MIC_tox,RM247 ,,,247,112,,2024-09-05,2:40:00 PM,0,0.50,,ug/L,0.056,,,Shayne,Shayne 1,,,Thin Ice
MIC_tox,RM247 ,,,247,112,,2024-09-05,2:40:00 PM,0,0.50,,ug/L,0.026,,,Shayne,Shayne 1,Below detection limit,,Thin Ice
MIC_tox,RM248 ,,,248,014,,2024-08-13,8:51:00 AM,0,0.50,,ug/L,0.239,,,Tishomingo,Tishomingo 1,,,SLAP
MIC_tox,RM248 ,,,248,014,,2024-08-13,8:51:00 AM,0,0.50,,ug/L,0.290,,,Tishomingo,Tishomingo 1,,,SLAP
MIC_tox,RM248 ,,,248,014,,2024-08-13,8:51:00 AM,0,0.50,,ug/L,0.490,,,Tishomingo,Tishomingo 1,,,SLAP
MIC_tox,RM249 ,,,249,021,,2024-08-13,10:38:00 AM,0,0.50,,ug/L,0.244,,,Goose_Creek,Goose Creek 1,,,SLAP
MIC_tox,RM249 ,,,249,021,,2024-08-13,10:38:00 AM,0,0.50,,ug/L,0.231,,,Goose_Creek,Goose Creek 1,,,SLAP
MIC_tox,RM250 ,,,250,018,,2024-08-13,12:24:00 PM,0,0.50,,ug/L,0.042,,,Capri,Capri 1,Below detection limit,,SLAP
MIC_tox,RM250 ,,,250,018,,2024-08-13,12:24:00 PM,0,0.50,,ug/L,0.020,,,Capri,Capri 1,Below detection limit,,SLAP
MIC_tox,RM251 ,,,251,112,,2024-08-13,1:18:00 PM,0,0.50,,ug/L,0.074,,,Shayne,Shayne 1,,,SLAP
MIC_tox,RM251 ,,,251,112,,2024-08-13,1:18:00 PM,0,0.50,,ug/L,0.029,,,Shayne,Shayne 1,Below detection limit,,SLAP
MIC_tox,RM252 ,,,252,186,,2024-08-13,2:31:00 PM,0,0.50,,ug/L,0.275,,,Carl_DiSalvo,Carl DiSalvo 1,,,SLAP
MIC_tox,RM252 ,,,252,186,,2024-08-13,2:31:00 PM,0,0.50,,ug/L,0.333,,,Carl_DiSalvo,Carl DiSalvo 1,,,SLAP
MIC_tox,RM253 ,,,253,030,,2024-08-14,7:41:00 AM,0,0.50,,ug/L,0.000,,,Wappapello,Wappapello 1,Below detection limit,,SLAP
MIC_tox,RM253 ,,,253,030,,2024-08-14,7:41:00 AM,0,0.50,,ug/L,0.000,,,Wappapello,Wappapello 1,Below detection limit,,SLAP
MIC_tox,RM254 ,,,254,036,,2024-08-14,9:41:00 AM,0,0.50,,ug/L,0.011,,,Clearwater,Clearwater 1,Below detection limit,,SLAP
MIC_tox,RM254 ,,,254,036,,2024-08-14,9:41:00 AM,0,0.50,,ug/L,0.012,,,Clearwater,Clearwater 1,Below detection limit,,SLAP
MIC_tox,RM255 ,,,255,039,,2024-08-14,12:45:00 PM,0,0.50,,ug/L,0.121,,,Council_Bluff,Council Bluff 1,,,SLAP
MIC_tox,RM255 ,,,255,039,,2024-08-14,12:45:00 PM,0,0.50,,ug/L,0.128,,,Council_Bluff,Council Bluff 1,,,SLAP
MIC_tox,RM256 ,,,256,110,,2024-08-14,3:17:00 PM,0,0.50,,ug/L,0.173,,,Little_Prairie,Little Prairie 1,,,SLAP
MIC_tox,RM256 ,,,256,110,,2024-08-14,3:17:00 PM,0,0.50,,ug/L,0.180,,,Little_Prairie,Little Prairie 1,,,SLAP
MIC_tox,RM257 ,,,257,274,,2024-08-16,11:14:00 AM,0,0.50,,ug/L,0.140,,,Alpine,Alpine 1,,,Thin Ice
MIC_tox,RM257 ,,,257,274,,2024-08-16,11:14:00 AM,0,0.50,,ug/L,0.162,,,Alpine,Alpine 1,,,Thin Ice
MIC_tox,RM258 ,,,258,219,,2024-08-12,10:05:00 AM,0,0.50,,ug/L,0.178,,,Dairy_1,Dairy 1 1,,,SLAP
MIC_tox,RM258 ,,,258,219,,2024-08-12,10:05:00 AM,0,0.50,,ug/L,0.214,,,Dairy_1,Dairy 1 1,,,SLAP
MIC_tox,RM259 ,,,259,440,,2024-08-12,12:08:00 PM,0,0.50,,ug/L,0.216,,,Crow_Pond,Crow Pond 1,,,SLAP
MIC_tox,RM259 ,,,259,440,,2024-08-12,12:08:00 PM,0,0.50,,ug/L,0.178,,,Crow_Pond,Crow Pond 1,,,SLAP
MIC_tox,RM260 ,,,260,088,,2024-08-13,10:26:00 AM,0,0.50,,ug/L,0.669,,,Marceline_South,Marceline (South) 1,,,SLAP
MIC_tox,RM260 ,,,260,088,,2024-08-13,10:26:00 AM,0,0.50,,ug/L,0.611,,,Marceline_South,Marceline (South) 1,,,SLAP
MIC_tox,RM261 ,,,261,072,,2024-08-20,2:49:00 PM,0,0.50,,ug/L,0.034,,,Smithville,Smithville 1,Below detection limit,,SLAP
MIC_tox,RM261 ,,,261,072,,2024-08-20,2:49:00 PM,0,0.50,,ug/L,0.002,,,Smithville,Smithville 1,Below detection limit,,SLAP
MIC_tox,RM262 ,,,262,149,,2024-08-14,12:44:00 PM,0,0.50,,ug/L,0.045,,,Lake_of_the_Ozarks,Lake of the Ozarks 1,Below detection limit,,SLAP
MIC_tox,RM262 ,,,262,149,,2024-08-14,12:44:00 PM,0,0.50,,ug/L,0.016,,,Lake_of_the_Ozarks,Lake of the Ozarks 1,Below detection limit,,SLAP
MIC_tox,RM263 ,,,263,089,,2024-08-21,12:44:00 PM,0,0.50,,ug/L,0.068,,,Truman,Truman 1,,,SLAP
MIC_tox,RM263 ,,,263,089,,2024-08-21,12:44:00 PM,0,0.50,,ug/L,0.044,,,Truman,Truman 1,Below detection limit,,SLAP
